NAME,B07001_053E,B07001_054E,B07001_055E,B07001_069E,B07001_070E,B07001_071E,B07001_085E,B07001_086E,B07001_087E,B07401_053E,B07401_054E,B07401_055E,B07401_069E,B07401_070E,B07401_071E,metropolitan statistical area/micropolitan statistical area
"Milwaukee-Waukesha, WI Metro Area",8216,7316,5018,4786,3366,3124,373,768,136,8992,7897,5478,4145,5687,3180,33340
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24457,24387,24078,11680,10413,5943,1920,1285,578,23628,24643,23100,15006,11414,8267,33460
"Minot, ND Micro Area",,,,,,,,,,,,,,,,33500
"Missoula, MT Metro Area",,,,,,,,,,43,505,316,547,435,409,33540
"Mobile, AL Metro Area",1451,396,0,940,1654,1836,119,0,226,1123,1346,136,492,2580,964,33660
"Modesto, CA Metro Area",1711,2426,1616,516,300,229,395,576,0,4132,3031,1443,481,566,728,33700
"Monroe, LA Metro Area",,,,,,,,,,534,1186,412,589,290,304,33740
"Monroe, MI Metro Area",,,,,,,,,,1579,595,540,817,102,591,33780
"Montgomery, AL Metro Area",809,1288,1307,1426,558,745,0,309,0,2009,1470,1359,917,113,610,33860
"Morehead City, NC Micro Area",,,,,,,,,,,,,,,,33980
"Morgantown, WV Metro Area",,,,,,,,,,654,94,106,852,832,170,34060
"Morristown, TN Metro Area",,,,,,,,,,,,,,,,34100
"Moses Lake, WA Micro Area",,,,,,,,,,,,,,,,34180
"Mount Airy, NC Micro Area",,,,,,,,,,,,,,,,34340
"Mount Vernon-Anacortes, WA Metro Area",268,937,374,597,474,65,0,13,0,841,506,939,795,533,843,34580
"Muncie, IN Metro Area",,,,,,,,,,1269,545,717,272,441,0,34620
"Muskegon, MI Metro Area",454,1132,464,53,100,134,0,57,0,1409,342,563,173,221,217,34740
"Muskogee, OK Micro Area",,,,,,,,,,,,,,,,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",1329,480,897,814,971,1008,338,287,0,1595,1118,1207,1110,722,557,34820
"Napa, CA Metro Area",,,,,,,,,,1061,606,94,102,582,67,34900
"Naples-Marco Island, FL Metro Area",634,576,957,812,1445,1185,199,303,225,1024,1002,737,864,903,622,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",13501,16497,7907,12761,11059,7222,325,806,879,10004,16447,7952,6135,6309,4369,34980
"New Bern, NC Metro Area",,,,,,,,,,263,65,276,1084,1031,495,35100
"New Castle, PA Micro Area",,,,,,,,,,,,,,,,35260
"New Haven-Milford, CT Metro Area",3172,3046,2097,4681,3292,1751,2216,1089,691,1372,1231,1334,4364,3658,2836,35300
"New Orleans-Metairie, LA Metro Area",5472,6040,3140,1216,4544,3405,227,456,141,5714,5401,3043,3182,5837,2078,35380
"New Philadelphia-Dover, OH Micro Area",,,,,,,,,,,,,,,,35420
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",53691,77888,66664,53153,59694,39113,15141,13735,10702,54930,79921,68923,70362,82951,80368,35620
"Niles, MI Metro Area",765,571,253,475,506,584,69,34,0,405,264,132,199,1138,605,35660
"North Port-Sarasota-Bradenton, FL Metro Area",2641,2321,2546,2058,2369,1894,290,700,193,3152,2258,1273,949,1811,1754,35840
"North Wilkesboro, NC Micro Area",,,,,,,,,,,,,,,,35900
"Norwich-New London, CT Metro Area",1646,618,867,2398,1621,1011,139,128,37,534,514,1046,1751,2050,324,35980
"Oak Harbor, WA Micro Area",,,,,,,,,,1028,523,40,1568,406,919,36020
"Ocala, FL Metro Area",653,1147,1013,558,1014,1197,232,619,376,2128,593,1527,506,724,853,36100
"Ocean City, NJ Metro Area",,,,,,,,,,,,,,,,36140
"Odessa, TX Metro Area",,,,,,,,,,1908,387,1405,288,142,215,36220
"Ogden-Clearfield, UT Metro Area",3085,4485,2835,1689,1444,1680,497,386,433,4075,3359,999,2409,2116,1374,36260
"Ogdensburg-Massena, NY Micro Area",,,,,,,,,,997,566,51,202,350,433,36300
"Oklahoma City, OK Metro Area",11242,9205,6167,6206,5489,3416,973,1030,873,10435,8811,5615,3921,4369,3372,36420
"Olean, NY Micro Area",,,,,,,,,,,,,,,,36460
"Olympia-Lacey-Tumwater, WA Metro Area",2507,1907,2135,1205,204,850,45,216,53,2886,1532,897,2410,989,1496,36500
"Omaha-Council Bluffs, NE-IA Metro Area",5451,3484,2516,3976,3660,2506,202,427,641,4701,3066,2246,3720,3269,3389,36540
"Opelousas, LA Micro Area",,,,,,,,,,,,,,,,36660
"Orangeburg, SC Micro Area",,,,,,,,,,,,,,,,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",16176,13712,11579,4549,7926,7539,1252,2527,1312,16137,13855,16300,9202,8502,6452,36740
"Oshkosh-Neenah, WI Metro Area",3136,1421,908,1415,181,230,117,0,0,1404,469,1377,448,588,168,36780
"Ottawa, IL Micro Area",747,546,430,130,126,0,39,0,0,246,412,255,375,117,0,36837
"Owensboro, KY Metro Area",,,,,,,,,,,,,,,,36980
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",3460,3740,1803,659,505,183,195,452,122,4161,2047,3076,2630,1794,2100,37100
"Paducah, KY-IL Micro Area",,,,,,,,,,1138,501,898,0,17,436,37140
"Palatka, FL Micro Area",,,,,,,,,,,,,,,,37260
"Palm Bay-Melbourne-Titusville, FL Metro Area",782,1373,1765,1758,2472,1635,811,338,376,1980,1623,1299,3094,1966,2014,37340
"Panama City, FL Metro Area",1170,2032,1577,857,765,1849,158,164,74,487,467,508,1076,566,478,37460
"Parkersburg-Vienna, WV Metro Area",,,,,,,,,,,,,,,,37620
"Pensacola-Ferry Pass-Brent, FL Metro Area",2305,1948,1381,6209,2703,1574,227,138,107,1729,1795,1922,4344,3830,2283,37860
"Peoria, IL Metro Area",2143,2503,750,410,1033,269,268,0,0,3487,1188,711,938,1689,911,37900
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",25623,27556,16980,19559,28147,19245,3028,3537,2310,24700,25623,18821,22819,20111,19521,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",9581,6968,6223,18519,21228,18482,2350,4072,1703,8448,7735,7123,14282,14531,9927,38060
"Pine Bluff, AR Metro Area",,,,,,,,,,,,,,,,38220
"Pinehurst-Southern Pines, NC Micro Area",,,,,,,,,,,,,,,,38240
"Pittsburgh, PA Metro Area",10170,9298,5524,6204,8047,5577,1292,788,1005,10918,9982,6642,8716,5571,4296,38300
"Pittsfield, MA Metro Area",,,,,,,,,,561,0,620,471,513,616,38340
"Plattsburgh, NY Micro Area",,,,,,,,,,,,,,,,38460
"Pocatello, ID Metro Area",,,,,,,,,,,,,,,,38540
"Ponce, PR Metro Area",,,,,,,,,,,,,,,,38660
"Port Angeles, WA Micro Area",,,,,,,,,,,,,,,,38820
"Portland-South Portland, ME Metro Area",2068,1437,1785,2356,2213,2672,135,0,0,2206,1717,2469,2306,1375,1200,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",13115,13091,7714,12205,15965,14181,809,1215,976,10355,12042,9835,10512,11054,9196,38900
"Port St. Lucie, FL Metro Area",1197,1914,2445,712,291,544,8,666,84,1902,957,600,1216,733,630,38940
"Portsmouth, OH Micro Area",,,,,,,,,,,,,,,,39020
"Pottsville, PA Micro Area",171,733,86,375,99,14,0,0,115,955,420,310,720,231,491,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2422,4225,3318,1865,977,760,427,0,277,3852,1898,797,2958,1584,625,39100
"Prescott Valley-Prescott, AZ Metro Area",965,1097,781,738,545,671,0,0,0,448,456,903,344,561,860,39150
"Providence-Warwick, RI-MA Metro Area",6568,4128,2812,7207,8683,5832,1325,1170,346,5447,3865,2350,6183,6637,5173,39300
"Provo-Orem, UT Metro Area",3922,4101,2477,8531,3023,1607,1896,280,303,4097,4037,1851,4567,4897,2455,39340
"Pueblo, CO Metro Area",352,494,213,519,432,296,27,124,90,1425,1315,682,458,751,291,39380
"Punta Gorda, FL Metro Area",114,204,643,106,582,148,0,56,0,262,1146,378,705,236,127,39460
"Quincy, IL-MO Micro Area",,,,,,,,,,213,786,34,715,553,7,39500
"Racine, WI Metro Area",1239,852,231,244,294,245,0,0,0,1705,838,449,230,182,226,39540
"Raleigh-Cary, NC Metro Area",7198,7717,5914,6696,5210,5458,1224,1776,921,9139,6380,4233,5857,4835,2524,39580
"Rapid City, SD Metro Area",1472,514,527,742,514,589,24,37,0,1037,398,89,619,686,67,39660
"Reading, PA Metro Area",1593,1963,500,950,838,611,423,514,185,1001,1186,177,1218,1443,466,39740
"Red Bluff, CA Micro Area",,,,,,,,,,,,,,,,39780
"Redding, CA Metro Area",176,425,1174,262,546,44,62,0,78,470,265,980,148,198,505,39820
"Reno, NV Metro Area",891,937,881,1456,2181,1408,310,151,173,713,162,363,1995,1394,1813,39900
"Rexburg, ID Micro Area",,,,,,,,,,,,,,,,39940
"Richmond, IN Micro Area",,,,,,,,,,,,,,,,39980
"Richmond, VA Metro Area",10767,13070,8439,3821,2289,3290,412,450,196,8151,11878,6873,6638,3363,1900,40060
"Richmond-Berea, KY Micro Area",,,,,,,,,,1039,1060,666,224,0,81,40080
"Rio Grande City-Roma, TX Micro Area",,,,,,,,,,,,,,,,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",17509,22983,19347,5811,4583,2899,1666,1122,321,14500,15019,12584,11749,8428,6986,40140
"Roanoke, VA Metro Area",2100,1434,1575,634,704,515,0,0,0,1946,1565,1356,871,1115,1123,40220
"Roanoke Rapids, NC Micro Area",,,,,,,,,,,,,,,,40260
"Rochester, MN Metro Area",1989,920,429,838,1473,621,99,409,94,1699,1577,541,1036,712,2120,40340
"Rochester, NY Metro Area",7189,3338,1953,4383,1144,2000,1043,382,0,7651,3224,2729,2578,2810,2075,40380
"Rockford, IL Metro Area",1720,1172,608,486,1195,261,243,264,0,396,778,700,1350,1364,964,40420
"Rocky Mount, NC Metro Area",,,,,,,,,,,,,,,,40580
"Rome, GA Metro Area",,,,,,,,,,,,,,,,40660
"Roseburg, OR Micro Area",,,,,,,,,,393,356,35,115,150,217,40700
"Russellville, AR Micro Area",,,,,,,,,,,,,,,,40780
"Sacramento-Roseville-Folsom, CA Metro Area",16353,14843,12832,3186,3069,2259,1360,623,639,13308,12267,10028,5674,4613,3531,40900
"Saginaw, MI Metro Area",1236,708,561,84,397,261,77,129,0,1188,1272,497,891,135,46,40980
"St. Cloud, MN Metro Area",3758,1501,1299,926,112,213,200,0,0,3007,1323,896,2786,531,152,41060
"St. George, UT Metro Area",,,,,,,,,,910,431,395,532,229,232,41100
"St. Joseph, MO-KS Metro Area",566,625,714,170,116,821,0,32,51,1173,320,279,171,367,89,41140
"St. Louis, MO-IL Metro Area",12316,14425,7035,11367,8816,6527,1793,859,501,14553,13685,7684,10420,9407,7277,41180
"Salem, OH Micro Area",,,,,,,,,,,,,,,,41400
"Salem, OR Metro Area",3078,2608,2281,2654,783,573,373,126,185,3076,3933,3052,1427,398,648,41420
"Salinas, CA Metro Area",2188,1908,1469,1407,679,783,372,241,319,2600,2281,868,3269,1095,2155,41500
"Salisbury, MD-DE Metro Area",1081,1197,909,1421,1052,2255,58,129,104,745,1080,362,1110,882,1044,41540
"Salt Lake City, UT Metro Area",5681,4297,1683,4980,6798,5874,1150,1274,856,6188,6222,4833,3833,3919,3189,41620
"San Angelo, TX Metro Area",,,,,,,,,,345,1692,376,604,1488,294,41660
"San Antonio-New Braunfels, TX Metro Area",11335,13971,7464,9585,6366,5869,2170,1082,483,13203,12491,7570,6679,4525,5178,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",9305,8811,9688,13961,11903,13303,3742,4066,3013,12859,11153,6569,15573,16350,10627,41740
"Sandusky, OH Micro Area",,,,,,,,,,,,,,,,41780
"San Francisco-Oakland-Berkeley, CA Metro Area",27685,33950,35111,8121,14567,9095,6215,5044,3370,24962,38293,34582,9231,16274,19741,41860
"San Germán, PR Metro Area",,,,,,,,,,,,,,,,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",7926,10215,6544,5383,5773,4021,2353,2027,1460,9699,13950,14995,6568,9189,7212,41940
"San Juan-Bayamón-Caguas, PR Metro Area",,,,,,,,,,,,,,,,41980
"San Luis Obispo-Paso Robles, CA Metro Area",4827,1308,1080,777,63,273,120,220,51,2949,1141,816,913,902,1344,42020
"Santa Cruz-Watsonville, CA Metro Area",5540,1797,1956,1067,288,192,0,557,61,1639,1227,1643,1145,382,238,42100
"Santa Fe, NM Metro Area",1250,394,245,460,252,419,127,203,155,22,0,114,328,267,379,42140
"Santa Maria-Santa Barbara, CA Metro Area",5916,1660,624,1719,969,547,1620,391,484,4873,1936,1460,1019,3022,1265,42200
"Santa Rosa-Petaluma, CA Metro Area",2039,2608,674,353,484,773,174,104,189,2439,1882,1801,1068,896,1270,42220
"Savannah, GA Metro Area",1010,1095,1285,2949,2841,1606,819,97,54,1603,1256,1549,950,2129,1152,42340
"Scranton--Wilkes-Barre, PA Metro Area",2683,1717,1309,1611,605,717,27,98,139,1515,1259,554,1066,1291,0,42540
"Searcy, AR Micro Area",,,,,,,,,,,,,,,,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",15627,19078,16314,19640,21278,18679,3403,6970,2400,13611,17448,18291,20366,15691,19864,42660
"Sebastian-Vero Beach, FL Metro Area",,,,,,,,,,633,387,235,370,355,213,42680
"Sebring-Avon Park, FL Metro Area",,,,,,,,,,,,,,,,42700
"Seneca, SC Micro Area",,,,,,,,,,,,,,,,42860
"Sevierville, TN Micro Area",,,,,,,,,,,,,,,,42940
"Shawnee, OK Micro Area",,,,,,,,,,727,672,136,63,0,0,43060
"Sheboygan, WI Metro Area",,,,,,,,,,873,320,183,500,539,384,43100
"Shelby, NC Micro Area",,,,,,,,,,,,,,,,43140
"Shelton, WA Micro Area",,,,,,,,,,,,,,,,43220
"Sherman-Denison, TX Metro Area",,,,,,,,,,839,649,65,1203,413,523,43300
"Show Low, AZ Micro Area",,,,,,,,,,,,,,,,43320
"Shreveport-Bossier City, LA Metro Area",1811,2071,2247,601,1467,629,0,290,231,1015,1406,1722,1277,1793,2320,43340
"Sierra Vista-Douglas, AZ Metro Area",,,,,,,,,,181,797,517,810,1299,1674,43420
"Sioux City, IA-NE-SD Metro Area",,,,,,,,,,367,235,296,426,1629,873,43580
"Sioux Falls, SD Metro Area",3219,1524,1344,2394,1984,521,78,0,31,2351,1224,1172,2183,2044,1072,43620
"Somerset, KY Micro Area",,,,,,,,,,,,,,,,43700
"Somerset, PA Micro Area",,,,,,,,,,190,504,573,24,0,0,43740
"South Bend-Mishawaka, IN-MI Metro Area",1519,876,583,3118,1584,563,173,87,41,2860,737,587,1095,1534,1062,43780
"Spartanburg, SC Metro Area",1320,1901,81,892,399,1162,77,0,0,2408,2005,574,467,769,349,43900
"Spokane-Spokane Valley, WA Metro Area",1991,1634,2363,2362,3475,1472,391,122,286,1889,1907,942,1923,2345,2590,44060
"Springfield, IL Metro Area",,,,,,,,,,824,969,104,1519,40,395,44100
"Springfield, MA Metro Area",7214,1786,1396,3412,856,1261,598,540,607,4304,1840,1660,3530,3134,1687,44140
"Springfield, MO Metro Area",3218,2631,1082,2764,531,1353,926,0,298,3597,2687,1581,1784,1617,2009,44180
"Springfield, OH Metro Area",,,,,,,,,,491,928,732,184,165,39,44220
"State College, PA Metro Area",4537,291,298,2588,1095,161,317,0,590,1283,669,356,1648,486,30,44300
"Statesboro, GA Micro Area",,,,,,,,,,,,,,,,44340
"Staunton, VA Metro Area",,,,,,,,,,723,847,1127,60,369,0,44420
"Stevens Point, WI Micro Area",,,,,,,,,,370,165,44,762,40,0,44620
"Stillwater, OK Micro Area",,,,,,,,,,1791,1128,146,1502,653,129,44660
"Stockton, CA Metro Area",3578,3285,4693,350,229,93,131,177,0,3108,2382,1925,1204,839,1259,44700
"Sumter, SC Metro Area",562,494,364,617,992,540,90,112,0,342,149,184,1038,510,326,44940
"Sunbury, PA Micro Area",,,,,,,,,,,,,,,,44980
"Syracuse, NY Metro Area",3413,1364,2335,3987,1155,759,764,360,312,2534,2059,1053,1406,1708,671,45060
"Talladega-Sylacauga, AL Micro Area",,,,,,,,,,,,,,,,45180
"Tallahassee, FL Metro Area",3449,2042,2396,3336,905,838,192,313,0,4445,1308,1378,2282,1459,1269,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",12058,11546,8603,11197,14631,9577,928,1067,1466,11614,11170,6917,8229,6075,6957,45300
"Terre Haute, IN Metro Area",1827,938,1081,1766,281,72,123,101,77,1525,1368,779,657,177,410,45460
"Texarkana, TX-AR Metro Area",,,,,,,,,,619,694,158,659,594,1402,45500
"The Villages, FL Metro Area",,,,,,,,,,,,,,,,45540
"Toledo, OH Metro Area",5118,2990,1406,3279,870,915,219,78,77,3039,2647,743,3481,1676,660,45780
"Topeka, KS Metro Area",1552,707,285,278,415,312,441,0,0,1491,753,204,484,839,225,45820
"Torrington, CT Micro Area",205,484,546,598,634,118,0,52,0,212,133,335,854,448,402,45860
"Traverse City, MI Micro Area",503,1072,300,206,31,220,0,102,31,800,824,223,183,396,174,45900
"Trenton-Princeton, NJ Metro Area",2651,1041,1439,4439,1123,823,423,223,180,896,1644,684,1759,1951,601,45940
"Truckee-Grass Valley, CA Micro Area",,,,,,,,,,,,,,,,46020
"Tucson, AZ Metro Area",3178,3143,2390,5122,4569,1448,1299,652,630,3410,3142,2092,4452,2692,1447,46060
"Tullahoma-Manchester, TN Micro Area",,,,,,,,,,,,,,,,46100
"Tulsa, OK Metro Area",5427,5129,3059,2285,2921,2879,332,222,277,5588,3319,3165,2730,1587,1505,46140
"Tupelo, MS Micro Area",385,222,202,164,0,29,0,0,0,259,668,431,323,126,120,46180
"Tuscaloosa, AL Metro Area",1163,694,307,1334,92,249,246,236,46,593,243,905,1611,855,502,46220
"Twin Falls, ID Metro Area",,,,,,,,,,767,430,559,121,0,0,46300
"Tyler, TX Metro Area",1889,813,393,38,734,186,399,0,162,922,1812,1331,176,261,172,46340
"Ukiah, CA Micro Area",,,,,,,,,,,,,,,,46380
"Urban Honolulu, HI Metro Area",274,131,292,7214,7194,6497,2122,1180,897,61,607,547,5713,5308,6415,46520
"Utica-Rome, NY Metro Area",1336,688,750,220,343,669,29,0,76,2455,981,814,395,1264,260,46540
"Valdosta, GA Metro Area",,,,,,,,,,1474,750,203,2268,1015,552,46660
"Vallejo, CA Metro Area",1300,2477,1590,736,1051,802,104,430,298,2124,2040,1340,422,345,1237,46700
"Victoria, TX Metro Area",,,,,,,,,,,,,,,,47020
"Vineland-Bridgeton, NJ Metro Area",,,,,,,,,,282,1177,172,777,122,0,47220
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",12634,14351,10965,14652,10049,8412,632,1301,986,13489,14316,10704,9161,8810,7421,47260
"Visalia, CA Metro Area",557,1372,156,459,0,160,88,178,69,1876,1008,302,985,206,330,47300
"Waco, TX Metro Area",2127,1602,900,1836,129,436,403,502,0,3018,3059,1474,575,301,557,47380
"Walla Walla, WA Metro Area",,,,,,,,,,,,,,,,47460
"Warner Robins, GA Metro Area",,,,,,,,,,,,,,,,47580
"Warsaw, IN Micro Area",,,,,,,,,,,,,,,,47700
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",24872,29372,24390,39008,38957,35021,6008,6588,4936,29595,32110,27445,31498,38748,35409,47900
"Waterloo-Cedar Falls, IA Metro Area",2406,1495,509,512,218,369,32,0,0,1485,1845,705,1591,1150,534,47940
"Watertown-Fort Atkinson, WI Micro Area",,,,,,,,,,,,,,,,48020
"Watertown-Fort Drum, NY Metro Area",,,,,,,,,,566,292,477,1997,1604,1321,48060
"Wausau-Weston, WI Metro Area",159,408,285,387,281,417,0,0,0,1083,651,478,85,197,53,48140
"Yuma, AZ Metro Area",142,346,506,1665,1382,648,258,652,182,335,457,635,1288,157,1038,49740
"Weirton-Steubenville, WV-OH Metro Area",,,,,,,,,,65,230,359,613,0,99,48260
"Wenatchee, WA Metro Area",,,,,,,,,,,,,,,,48300
"Wheeling, WV-OH Metro Area",,,,,,,,,,398,954,353,271,1038,317,48540
"Whitewater, WI Micro Area",1258,519,206,325,145,289,0,0,0,805,727,220,610,249,46,48580
"Wichita, KS Metro Area",2825,2303,2019,1572,1571,2641,345,0,172,2933,1752,1806,1167,2782,1749,48620
"Wichita Falls, TX Metro Area",615,460,1123,1973,885,219,331,89,0,1112,1570,232,1438,210,488,48660
"Williamsport, PA Metro Area",,,,,,,,,,,,,,,,48700
"Wilmington, NC Metro Area",3767,1682,1154,3074,354,1252,72,197,30,3629,2376,1305,605,939,234,48900
"Wilson, NC Micro Area",,,,,,,,,,,,,,,,48980
"Winchester, VA-WV Metro Area",,,,,,,,,,1199,640,433,1266,593,377,49020
"Winston-Salem, NC Metro Area",2931,2785,3957,2413,2047,1488,383,58,128,3727,3314,2504,1728,1991,593,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",,,,,,,,,,,,,,,,49220
"Wooster, OH Micro Area",,,,,,,,,,552,204,69,73,0,0,49300
"Worcester, MA-CT Metro Area",3238,5003,3354,4707,2740,2489,728,1069,839,7032,2769,2880,3673,2531,2773,49340
